21	26	52	-10	-116	-64	-111	5	50	62	-87	33	26	8	52	65	93	-9	-34	81	24	113	-37	22	89	23	1	59	-8	76	-88	119	-24	-105	92	46	-9	29	21	-32	-121	111	48	-92	-20	86	125	-103	59	42	23	11	-9	-31	91	120	-72	107	-112	17	0	16	51	-30	-38	5	100	-1	56	103	-96	117	-58	64	-18	-45	-73	107	-115	86	88	89	107	24	55	52	93	47	-120	122	-65	99	48	95	26	37	16	47	-43	29	-59	-29	-6	69	-127	-7	11	-73	42	-7	-53	-73	-101	86	46	124	-59	21	113	66	25	51	-105	94	-2	5	116	-91	-92	-128	111	-60	91	-12	52	-66	112	111	-39	-57	37	-95	-120	-87	66	-2	36	-27	-100	74	13	27	-8	-124	88	-88	23	23	-113	-52	
-23	-127	-117	-117	62	-11	-35	-55	-101	-91	-104	113	-107	78	72	-11	-30	61	-37	-108	-99	100	-102	77	121	41	63	-65	34	-8	38	-102	99	119	-97	88	-108	-74	-24	99	-11	114	37	7	62	-80	-18	109	33	-112	-17	-4	-92	-80	-76	-18	-97	-35	-111	10	-27	52	4	35	-123	-27	-101	-10	-109	-53	-70	-15	26	29	-77	122	-30	105	78	12	63	70	-45	25	-29	-82	-98	-10	108	98	59	-74	-120	3	-85	-87	1	-60	45	57	-63	-83	-122	23	-74	17	84	13	-26	-76	30	123	77	-13	28	-119	19	61	-40	-118	-51	126	99	-2	-103	-38	15	-41	-108	-42	-10	-115	-108	-95	30	-6	-57	12	1	114	-67	82	-96	40	-13	-29	92	-15	58	92	-66	67	-52	-82	91	104	108	-28	-28	63	
9	-65	-110	85	66	36	7	-124	-73	-95	82	40	-61	-54	23	126	43	-122	-18	-120	-117	48	20	101	-25	-37	14	-8	16	120	-54	72	52	-79	-88	82	-26	-59	56	-61	48	89	-94	14	18	-40	124	-47	-19	-46	-68	-56	-90	-101	-73	-3	-3	36	-90	81	-72	-106	73	-27	-23	-53	-38	69	31	94	63	-69	-81	-37	16	15	84	-2	11	-44	-102	-105	48	-13	-67	36	-85	56	-67	-79	63	-106	100	49	120	99	-94	-123	-41	33	-55	-111	35	-50	-35	-82	62	-80	-39	18	-27	97	110	90	93	-38	-64	-101	52	-61	-24	45	-76	-55	-67	-36	79	42	35	1	-2	-89	70	-95	-85	-118	-45	-71	-108	20	92	-13	46	104	-96	-47	68	92	-71	3	96	-10	69	-70	49	42	-67	57	58	60	
10	120	-124	-41	-47	-94	103	100	72	-122	-20	7	-52	-108	-31	-32	-35	56	44	-97	-23	47	-38	-3	-78	-101	50	71	-29	4	-84	-81	60	-22	-10	101	-55	47	40	-60	-82	119	2	-33	-101	-87	-56	-48	62	106	65	18	99	-82	109	100	-46	-4	-101	-71	-66	125	-70	-119	5	43	-61	82	126	-78	114	7	-14	24	-34	-61	52	34	-116	-27	-98	-39	77	-120	43	-75	79	-30	-66	-50	-52	56	-46	-20	5	-16	-32	5	-12	-8	-58	-67	105	88	-103	-60	-73	100	86	-25	34	-2	-96	47	-112	-77	-44	109	14	100	-22	12	35	42	-62	-44	-23	-26	-44	28	60	-69	63	77	-20	-12	-38	119	112	118	-77	22	28	36	17	84	16	94	55	-100	94	-8	-112	53	16	50	-11	95	68	1	
-60	-94	101	34	-84	-65	78	64	37	-33	33	-6	90	40	-37	-15	126	114	-108	127	83	72	-12	-127	-2	79	113	54	-94	103	-122	28	-19	-25	35	-65	-93	25	-113	-80	-7	-84	73	53	63	104	-11	-56	18	97	20	-83	39	78	95	69	-2	-62	-45	50	-109	-41	29	105	77	101	-21	24	-41	-55	100	-114	-1	-85	70	-28	118	96	89	-62	-108	7	55	-111	-123	67	104	77	33	57	-45	63	-40	-35	104	-41	-59	122	-3	11	101	108	31	53	-81	-90	-115	-52	-124	-107	71	-25	75	9	109	-55	97	-96	-19	-65	69	31	74	53	-109	-70	56	-26	3	-55	2	66	-56	-29	-73	81	8	-51	90	32	-50	-57	125	-121	-100	-15	-29	-1	20	97	-124	-56	33	-35	-104	104	-39	106	-36	-42	
65	21	-7	-47	-10	-38	-30	6	55	127	-31	51	22	16	-114	105	-83	-11	-111	-75	-9	1	49	-35	-22	54	66	-123	7	73	123	102	47	-48	33	72	20	-16	81	-83	39	5	78	-64	32	-21	-70	-60	-84	-86	25	-29	59	114	-96	-58	2	48	86	-91	-7	17	-31	-100	105	90	55	-81	16	-3	63	120	-113	-110	-103	91	-57	69	63	53	39	42	-52	-49	-7	-116	-111	122	-83	4	67	-40	-54	-78	-2	-79	117	-126	-77	29	31	-28	-82	-49	105	-95	50	-74	-106	5	80	-72	-110	6	-116	-16	-52	90	50	-43	-5	71	-16	41	103	26	-27	123	12	-67	-92	67	-127	-21	-60	77	55	-20	-109	-84	68	-80	-104	-95	-84	61	11	-64	28	62	108	-96	32	-55	-94	-83	59	16	-121	118	
14	-126	50	-92	-19	46	109	-5	91	65	57	-29	75	69	-93	4	110	-55	-55	-18	79	14	-21	75	-51	67	123	122	24	-104	122	108	35	-120	-93	-95	-109	-80	-72	-60	-121	-117	45	-55	-60	1	-3	38	-92	11	38	58	91	55	-27	-104	1	111	40	116	-104	42	-30	-75	-1	-51	109	-35	-15	-36	14	66	-104	62	-23	-84	39	22	37	-112	-117	72	99	-63	57	43	17	87	31	106	71	-120	-22	119	106	51	99	-19	-95	27	76	33	-77	7	12	-40	-123	-64	-1	126	62	94	45	103	-6	-89	-57	-94	64	75	25	-98	-123	13	-106	-19	60	115	-106	54	93	-42	-90	-98	33	50	12	-40	47	21	113	-105	77	21	-26	116	40	102	-62	-75	-19	31	-73	-117	-36	-86	-94	-7	77	-46	
89	117	-112	81	-33	54	-21	-59	76	-119	-17	118	117	127	126	-12	-105	89	68	122	-82	-18	5	61	2	121	-8	-126	94	47	81	-78	-116	15	-75	-14	57	-2	-110	-113	-1	-123	-8	100	7	49	-73	65	-17	19	-39	8	-27	80	63	11	-24	53	-106	53	44	-11	73	37	-121	-35	62	115	-23	-103	-93	102	50	107	52	101	6	66	-110	-121	-96	121	72	0	-80	89	59	-34	90	54	-24	-18	-9	60	-104	-95	39	23	6	-96	-81	8	-72	89	46	-95	43	2	-65	-85	1	-111	102	-103	-66	34	50	89	15	-3	65	82	44	-113	-111	67	-122	-68	123	88	-115	-88	-93	-85	-77	-17	71	97	-108	94	43	-71	117	-98	-55	42	113	22	-46	-57	106	120	-10	35	-54	-81	35	-90	-36	-119	
59	-4	-125	-65	-44	-39	59	-17	41	-69	-108	-25	-46	80	-47	84	-117	-73	99	98	-5	117	-117	103	117	-89	-115	-63	29	14	-22	-6	-77	-126	39	77	30	89	38	93	-29	-91	-108	-49	119	-98	65	-43	74	11	58	-109	27	0	-83	-36	99	0	-25	-88	-83	-65	-33	-29	-23	-104	70	122	24	-94	-39	84	0	51	34	70	32	-67	-103	39	-115	-91	-21	52	-102	-57	85	-81	109	60	-67	94	-121	-36	-70	-95	-61	27	102	-79	37	116	-111	-50	6	-115	-116	-96	6	50	-127	8	26	-14	113	-128	25	15	24	-88	-27	-31	32	-125	-1	-25	-119	-61	17	35	86	24	-104	25	2	-50	-10	89	48	60	-110	-82	17	-66	36	-92	-124	-23	-30	-52	-61	-53	73	-48	0	-87	46	-84	-57	97	
74	102	-63	-22	82	-122	80	-49	116	18	-86	5	17	23	25	-61	125	48	121	-32	-49	-32	-75	-73	78	-99	-124	-48	81	109	95	-51	90	25	22	-98	94	4	45	61	-124	115	123	-100	42	55	56	101	2	100	120	-2	-128	-22	-67	41	0	72	-32	73	-19	-108	-123	-73	121	-97	30	-58	-99	75	-41	-102	17	83	-58	-5	29	-40	-119	40	-86	-15	99	101	104	90	37	22	-41	38	5	81	-81	-62	-72	57	-79	42	-29	20	64	-119	98	-103	7	-41	-32	44	80	-57	-39	105	42	-98	35	88	31	-57	127	-70	32	-110	-73	-114	-83	14	85	17	10	-115	97	-113	-59	0	-74	-55	75	-43	25	9	-72	76	-113	-115	13	-59	-3	-20	-86	5	-88	55	42	-11	110	8	22	51	-78	61	
-39	44	86	-105	6	97	107	-97	-94	-41	-109	56	52	78	43	-90	-115	-38	-21	-29	14	-99	-38	14	-47	-115	-60	13	48	-32	-27	95	87	84	-85	50	121	50	12	-48	36	65	35	-32	-88	-82	69	-1	70	-33	-119	-87	-32	86	25	-57	-125	36	86	-8	-61	-117	-77	-91	-37	-24	-108	103	107	94	-29	-64	46	13	-24	-127	-85	-76	-108	86	-36	-44	-50	-28	-8	-68	105	66	96	26	83	-12	-89	92	1	-85	-17	77	-69	-11	116	-113	45	115	31	-42	40	113	112	9	127	78	52	43	-51	-94	-46	29	2	-115	29	-107	44	20	-44	13	-46	-63	-10	-11	12	4	-55	-34	-77	-19	-50	22	-119	-107	71	-80	-3	31	93	-73	-84	72	-35	64	-111	96	-80	87	-97	-106	-114	-1	-73	127	
50	125	-15	82	-21	95	-65	-37	52	-88	31	-70	-123	57	-42	80	-18	-26	-110	-81	-54	-5	-51	-7	8	-44	-32	-43	71	-96	-58	38	-67	-109	68	-51	79	-105	-99	28	50	-52	127	118	-82	-29	6	39	19	17	-4	100	-91	102	-116	-24	115	-50	84	-72	91	118	-94	34	86	13	17	-100	109	-7	-123	-74	-108	-21	-55	-22	61	-125	-4	-106	-40	-91	20	-96	68	122	121	-63	-76	-11	79	-97	63	108	-57	-115	-90	-120	115	60	-64	127	-27	70	-21	21	26	-57	-42	-109	54	59	81	-107	-21	122	-121	-28	56	4	101	94	-52	-41	88	62	-117	106	61	-96	-48	-45	19	-62	-31	110	-33	-59	-15	76	7	-40	4	109	66	105	40	105	-13	-123	-14	26	-65	124	124	-7	83	20	19	-104	
-113	102	61	-15	-5	4	103	-66	-3	-42	3	-5	-97	-83	-111	7	69	-42	61	-78	60	37	-43	-55	29	74	109	117	84	-65	102	4	52	46	-95	-87	-105	127	-80	61	-26	-19	-52	96	-125	5	-27	-107	-29	-119	-93	95	-1	-90	38	125	106	96	-52	86	-33	57	99	-35	-111	-56	-105	111	6	69	-8	56	45	-104	88	72	73	-5	79	-15	61	21	-31	106	-104	18	114	-13	-30	-105	120	113	96	109	67	-113	23	84	39	-34	110	80	59	127	-51	86	-12	6	51	4	-48	-9	54	-33	11	28	-82	88	-81	6	-20	-62	35	54	59	-50	-52	-13	17	94	-111	-108	-24	40	-60	18	-119	-110	-100	4	0	-30	-105	-51	-88	-59	-90	119	71	37	-51	-69	11	4	19	126	-38	-33	54	26	
-40	22	57	12	45	-119	103	81	-111	25	92	-72	-8	-90	67	12	-96	-103	-80	87	-43	-39	37	-81	126	91	96	16	-87	-122	118	7	-75	-18	68	67	38	86	69	0	-51	-99	110	-123	99	3	-99	-17	-86	-73	34	7	21	-110	97	29	-19	91	103	114	-21	-94	-128	-38	110	24	-119	-40	124	-7	-4	10	-49	68	70	-1	44	-72	50	-42	34	48	13	74	113	101	88	86	-43	93	81	75	-2	42	-106	-48	-18	99	7	-125	-17	-27	87	111	-41	71	41	-90	-106	86	-50	-30	37	-74	-13	-92	34	41	-59	-90	101	-61	127	-75	55	63	48	-62	103	-127	-78	60	-82	77	-2	13	-34	-16	57	113	-81	119	-46	53	-79	-110	-38	54	50	-5	117	-110	-39	-80	40	-126	-47	-73	50	-36	
-95	69	59	4	-1	-98	7	-56	-77	-13	-103	-77	110	14	85	-126	87	113	68	0	117	-74	-51	93	-10	91	-60	-6	119	-47	-14	-62	27	-37	-87	-95	119	-103	-43	-59	69	91	45	59	94	112	96	-103	101	-38	79	44	-46	10	-69	115	-18	10	36	-64	81	-47	98	44	-33	-42	-128	-13	-57	-7	-52	-125	58	-42	-47	-32	-59	-45	28	-18	4	39	-59	-41	23	15	60	-97	30	-43	12	17	102	-8	-29	123	-86	108	-68	-6	18	-72	-102	-58	-52	-88	80	-87	-100	54	-121	103	83	-98	22	-30	-94	119	-16	-11	-40	-108	85	-35	-35	113	-60	-109	-85	37	-53	-24	-94	-87	-100	79	59	-100	32	-126	-117	96	-53	101	37	54	-109	94	126	-57	-91	-113	-7	112	-93	21	-28	125	105	36	
109	127	121	51	-29	17	16	105	-52	34	-52	-99	-84	95	-3	-93	-34	104	-3	78	-106	104	0	-80	-85	58	9	38	-13	-54	9	88	-115	62	91	106	-21	-104	-92	-73	26	-59	-54	-40	113	-85	14	97	-61	37	44	16	97	3	-16	84	-85	45	6	48	-89	-14	-34	79	-13	-64	1	53	120	104	-15	114	-43	17	-92	82	29	-2	-106	-99	-64	-90	44	36	19	12	71	-96	29	-10	-15	12	-117	9	87	-87	2	-39	44	-45	-119	67	94	-21	-109	61	42	-109	83	-42	65	-61	-49	113	-103	58	36	-16	95	-3	-66	118	-124	-99	-92	-126	-13	40	-32	-67	-34	-103	115	-124	102	-61	-68	12	65	22	28	-54	-35	-47	-117	53	-124	107	89	-56	113	-29	-62	109	-104	-23	27	-62	-92	-74	
32	-102	-70	-101	-11	-46	-20	-109	-92	-78	-126	-16	77	-106	69	34	54	10	-64	3	8	26	-118	-92	-84	107	-15	-52	13	48	-83	-71	14	-44	104	-125	-83	101	75	102	94	37	43	-114	82	-117	17	-30	6	-19	-114	-33	15	114	77	81	-87	-5	102	12	71	-73	-38	119	81	78	-43	26	113	63	101	105	6	-31	-20	37	-124	-117	118	61	102	-91	-72	32	75	-25	-18	-68	-78	95	-117	-48	96	109	92	-99	53	-2	0	22	124	-6	75	94	84	-101	65	-17	-59	119	6	-28	85	40	-2	-96	59	-28	79	-124	-1	-125	-119	-31	-51	113	108	14	53	22	117	-82	78	53	-43	64	-41	20	52	-81	76	-43	116	120	26	-35	67	61	29	46	43	-59	49	99	-51	102	50	-47	31	79	
-40	-57	-74	-84	119	-59	72	-92	98	-35	25	72	126	-16	100	-43	107	87	-95	-12	-35	-71	66	-99	100	-45	-66	-57	53	-40	-9	-42	73	-125	47	1	47	49	24	21	74	-7	4	67	119	-45	-57	-48	-43	-6	-54	17	-74	107	17	73	105	98	2	-89	-65	-26	34	-105	10	-5	-116	-51	79	15	-71	-68	-101	-113	-62	20	-81	7	-79	-57	48	-114	-49	-3	-108	127	100	109	88	-101	49	-101	-85	-80	65	23	59	44	1	41	53	-32	-30	-104	74	84	-29	90	-111	-23	-126	67	-90	-58	-104	60	-106	103	106	-77	50	47	-10	-93	-108	89	-115	-46	12	-38	-120	112	49	-105	-42	80	80	30	8	-51	77	-78	-62	13	30	114	-3	-60	-71	-54	-92	-105	-104	58	119	60	45	-98	115	-67	
-109	53	16	-65	85	88	-93	-19	-91	-38	46	-32	5	74	42	7	53	79	54	15	-105	-124	87	116	-104	25	100	33	120	-32	113	96	36	-20	-68	-28	98	-117	-40	-73	77	56	-55	27	-61	-30	-30	-38	-16	94	-64	-1	-86	-37	-119	-12	98	-120	-125	106	-99	123	-114	-125	26	43	36	-4	-76	81	105	20	112	-11	63	58	-85	90	9	-73	-64	-3	13	-77	-48	-1	72	4	-80	-85	88	-53	-103	61	3	-60	-41	-88	-72	-92	95	-62	-73	96	-64	85	-17	28	70	41	77	13	-84	6	16	-19	77	23	118	106	-127	78	-32	-9	-62	111	12	50	49	28	-30	-80	-72	51	61	99	92	45	27	98	67	-20	78	6	86	-63	44	104	57	17	55	51	37	-49	-124	30	2	23	40	-48	
63	-73	2	79	-71	-80	-44	-126	67	56	-127	-113	96	-45	-62	7	51	108	-34	112	26	-122	3	-25	89	13	117	93	64	93	-45	3	36	58	43	-103	-55	51	40	18	57	91	-71	-125	-24	-5	69	-64	111	108	-91	-33	36	58	44	-51	106	19	-32	28	119	-125	21	38	61	29	-106	80	14	6	-43	-96	-5	97	74	-93	-109	126	104	43	54	-121	69	-123	96	-114	94	115	-29	52	81	-17	-3	-117	17	10	-1	17	103	-105	34	-5	83	-38	66	99	-26	117	-66	72	-72	21	-29	-4	-67	15	-73	97	119	65	74	75	-11	20	-62	-126	-81	49	-67	-36	-65	89	-11	-126	-11	38	103	111	49	16	-32	108	40	32	-55	94	-25	-1	112	72	67	-92	-33	6	-106	2	-90	4	11	-77	
32	93	-56	-29	-35	-98	-102	-55	83	-121	-28	94	-8	89	-122	-41	28	-83	-112	29	-69	-116	-4	-52	36	56	-35	-111	-8	-40	-11	35	-29	-10	95	-33	-50	110	-64	24	-114	-21	-26	65	101	91	-57	107	76	28	116	-60	102	11	109	9	115	103	112	54	-64	47	14	49	-4	4	72	-78	-6	-44	-32	98	-47	-84	113	21	115	-71	-34	-37	55	73	-87	45	-71	10	-33	-21	53	-15	122	-40	75	111	122	2	43	49	71	118	94	-104	-20	-19	27	-57	-28	-126	47	87	60	91	-91	58	-23	-20	48	-123	7	60	80	-73	-94	99	43	123	20	-50	97	-91	-74	-111	20	2	-121	61	66	11	46	-76	40	-64	5	-11	-108	-80	43	49	87	90	112	-74	-117	-107	47	17	121	-108	93	-29	
36	60	-45	-115	-97	9	127	-64	127	-62	-98	4	-92	-108	33	-13	8	-110	-101	5	7	72	-52	-112	93	-9	36	18	-109	-55	29	-9	-22	1	-86	-65	21	56	15	43	25	103	30	5	32	100	-118	98	-26	-7	106	65	-67	95	64	56	-83	-106	24	123	105	117	60	102	59	-78	21	36	109	-97	13	5	116	-125	53	-60	-33	-112	17	61	83	-15	-30	58	-105	-4	-81	92	-101	-80	-33	110	-82	-39	-14	11	5	-83	17	55	-63	75	51	-109	-121	-98	-72	36	8	37	19	63	44	0	-45	-29	105	4	-42	105	-38	-60	17	-9	-26	19	75	18	62	-78	73	-90	-60	76	63	-9	-69	-86	-92	-27	-69	-125	74	124	-89	-103	-60	-95	-25	34	-95	64	-43	39	-118	3	3	76	28	-44	
-10	-77	-84	65	65	-69	124	63	-28	-55	114	-75	81	-61	-55	48	4	120	54	68	28	90	-7	-25	-2	77	123	-26	2	56	63	-117	74	-11	-68	-8	55	112	-21	13	7	90	91	79	-24	42	-17	108	-73	-70	-103	76	5	0	19	-38	103	-98	116	33	115	-124	-1	-100	81	41	9	-70	49	-1	-56	95	13	-14	-23	-34	93	-66	83	18	-80	-114	-80	-57	1	37	-97	-8	-127	45	-3	-57	109	-73	-34	98	2	70	56	-110	-45	2	60	30	-28	40	86	60	115	-127	-70	-33	-44	111	49	68	-72	119	64	-78	-33	5	-55	-9	50	-115	92	-87	-113	58	24	-58	-60	-59	-47	40	82	-27	109	86	84	-116	77	-33	77	-99	-106	55	-97	95	116	32	-77	-33	-32	-63	23	-28	-125	64	
-37	53	64	-52	104	79	-79	-95	115	-123	-76	-120	-108	46	46	-25	75	123	-120	108	114	-52	41	-121	-20	-17	83	106	-28	-2	7	27	2	-34	-34	123	4	114	-77	-55	5	63	48	63	66	37	34	-102	-41	-83	-62	4	111	-13	110	-64	117	-53	-87	-72	71	52	30	-115	70	-85	98	-50	36	-14	126	6	-78	-105	-38	70	44	-118	71	65	81	-105	-102	-124	38	81	40	-106	40	53	123	36	-12	-14	-59	-54	29	-55	-59	119	-62	-112	32	-60	82	73	116	117	27	-92	-104	-10	-49	109	11	-127	-83	-73	54	20	116	87	-55	80	49	-61	99	126	119	-57	-48	79	88	74	-127	24	-70	-35	57	103	34	51	-30	-71	-99	-37	-57	-21	48	-83	-109	-90	51	-48	-79	-42	96	89	-69	-101	
