1474	9409	2635	1585	851	-1409	254	2989	-1951	720	-7914	4610	-2125	1880	-1185	-712	88	2025	-4605	4883	-1177	-4500	599	-1580	8412	-4675	2839	-1281	6898	-2563	-231	1967	-5575	718	-1196	-216	-1873	376	-5696	700	-822	1766	163	2843	1448	1866	431	5360	-6894	4972	-5445	-2813	-2944	-2774	-8823	-1702	-3897	490	-3959	-1922	3424	4151	-5864	1711	-3977	1473	-8068	-6135	1563	-5583	-5342	-2337	4904	1682	-1869	4093	2248	1966	341	-5679	-5656	-435	4842	5313	-285	-568	-449	-5105	-677	831	3927	-3724	3826	-4146	606	-6119	2395	3346	3504	2749	3051	290	5086	3329	-1495	-703	4260	-8699	-4861	192	-676	-4918	-3762	-3436	3363	-3960	4052	-2385	-6921	-3885	-1950	3397	-4744	-1180	465	-8586	89	3524	465	2822	-3676	4399	4079	-4296	-6321	5555	-2310	-2597	1807	199	-191	-5030	-2769	350	4509	153	-4435	-8305	-7437	-1507	5240	3099	-9649	-3730	-2461	-3088	119	-2141	-3055	-583	
-3068	1865	-4159	-1232	-6555	5827	3158	-4421	-1768	-1603	2106	229	-584	7042	7513	5346	1522	-2283	1704	-4845	2350	-5350	1566	-3553	-4707	1837	-6155	5496	-3089	5687	5532	-6541	-5551	-40	4515	-82	5381	-826	1088	-5038	3042	-5349	-4441	-2154	4294	-8659	3051	-10766	686	7377	6991	573	3565	-2560	4472	2772	9539	-2200	-7000	-1153	4703	6919	-4176	1954	8099	7962	-2293	2942	-3276	-14838	5786	3611	-5988	-2947	-1649	1041	-985	-4198	3257	6097	1731	2037	-2435	1084	2133	1966	-2330	2263	-3715	1004	-932	-2704	-4372	-4596	1517	-793	-3226	6857	-2265	-5429	3966	-1663	2777	5629	4939	893	-2440	2748	6500	10199	2648	-4287	6427	308	1065	-5598	-3822	-1422	-1195	-441	12333	-6045	-7129	1936	2209	1416	-546	4467	2892	3471	-967	-3628	2451	1998	-851	-6164	-1689	8133	1818	1314	4488	-2722	11262	6132	2024	-668	-3682	1410	3796	-1173	2994	-9286	2332	2900	-4492	1215	481	3223	-6751	3159	
407	961	-1031	-2664	1672	-1887	-4137	-2872	2178	-3682	1623	6286	-3537	3652	5858	148	5771	2503	2376	-3592	-1071	-2669	478	5759	-4047	-1752	2154	-2421	-745	-1885	-3854	12060	-3471	-540	-1949	-2679	5816	-6341	-4101	-5232	-854	5595	333	3425	5615	823	2948	810	-2128	-1895	-472	1716	2468	-3860	1964	1601	-3369	2317	-739	3085	-2710	-389	-3824	3948	-4169	5904	-499	45	-1892	-3027	-3007	-731	3824	244	-4404	359	-3150	-3568	-2742	1186	3749	-1168	3202	543	3609	580	-2606	428	5371	-6234	2462	3422	-9287	-2011	5930	-3587	8668	2028	-3030	-8823	4103	-34	907	1412	9646	-3173	-638	5693	-3723	423	5303	1057	-1281	3204	-108	531	-3421	1920	-683	-2704	130	483	683	-2051	5133	-585	-3545	4964	-4539	1556	7376	2584	873	-1283	6653	4566	5638	6142	7410	-4335	3611	3277	-979	6300	4698	-1867	6640	606	3288	1703	464	252	2535	-3851	-915	4788	-2179	924	3376	5452	
3333	-595	-4245	2091	-4340	2442	3476	-1690	4611	207	-6735	-642	-572	9486	2936	-7791	3906	7130	2856	-3988	2156	2729	1360	6138	3974	-233	-4024	-6151	946	1182	1813	-6603	-4720	-1224	-3828	3177	-1275	68	3725	-6841	-3806	-754	-3399	1609	2753	1304	-763	1616	814	1864	-5941	-1158	1481	-2188	793	-6946	5000	6472	456	2729	422	-2300	2275	-2033	3528	5297	763	-1851	28	3210	1478	-2687	-2539	2690	2355	408	-2437	-3243	-555	5666	-2478	5779	-4071	4729	1279	1641	-833	384	3145	6843	4848	1111	1328	-26	-3236	-2802	-3872	-2121	1893	3465	2312	5209	289	1550	7149	-2628	10037	806	-4129	-6040	-2329	-3856	5855	-1780	-1960	-2103	-3694	2983	867	3793	8458	-402	-5780	-119	1707	519	4663	995	-1455	161	697	-258	-4163	5339	-911	490	12716	2247	-1044	-6528	4071	-4574	7847	-4238	4510	-567	4677	3645	2763	-2286	3327	1843	-3246	-3737	4247	610	-1484	-2420	-2212	-1344	
-6681	-5862	-277	-4695	5159	9883	1205	-793	3112	5712	4745	-1309	-7664	-1522	4954	-761	6398	2073	-1579	-5057	-867	3616	3113	-486	-5370	-782	1774	-2083	3401	-4946	-4998	-4430	788	5690	-5678	-3208	-438	764	-6993	3670	-2294	4071	1223	-1786	-2510	-3321	101	2068	1666	613	-3210	-10674	-7282	455	-5751	-1521	-5247	-157	1518	844	-1345	2964	-3269	1666	-2373	-6830	-378	4486	5192	-2282	7325	-4389	9814	279	1550	-22	2664	2910	-2950	-2756	-121	770	2537	-562	195	-6041	6992	990	-624	-4691	-1981	2590	2294	1802	374	-4014	-6846	-783	-7330	4250	-6284	-1346	1664	-3557	3097	409	-3307	2556	-1138	132	-910	3209	-7428	2057	-987	918	6257	3112	-485	3310	-6236	-6367	4442	-7252	-2379	-1237	-727	-3995	-6238	4219	-4594	-3971	2959	7834	-1755	6520	3610	1550	-1971	-1442	-6783	3897	-7512	461	994	-5646	-3910	-3020	-2070	4599	-8476	2789	1230	826	487	-7840	5830	-1743	-4134	-3806	
8480	-688	-6071	744	5557	-3714	-4174	1803	5045	-2099	2043	3055	7567	6202	148	-4185	2404	1445	-4049	218	3272	-803	-2719	-5679	-478	-4578	2287	4987	3358	3778	-1070	5067	2445	-3705	-1048	-4461	-1612	-3914	971	-2037	8191	-2748	-3156	2460	-175	-4814	2383	1119	-1536	593	-1544	-229	1828	3240	490	2844	2154	5810	-1334	-3207	1857	4627	-4310	3897	-1080	1587	5213	4807	4552	7007	4395	380	2945	-2616	6031	1792	8492	4707	825	1102	8071	5982	-3679	4519	664	-2495	2723	-3672	1348	6792	602	7760	-6001	1735	-828	-3048	821	11126	281	802	1765	-973	1409	-1527	-2633	6001	-5716	-2749	2118	1473	-2939	-978	899	-5202	706	1028	1440	6122	-1571	3038	-1223	3103	-3914	-2292	1670	497	5426	-6410	9547	1665	43	5621	1750	1071	4758	-2553	2824	431	4389	-3569	541	-4049	-7178	3053	-2648	-3824	-2452	-1607	-3719	-2059	-6	-2612	4495	4425	-65	1917	-280	2651	5537	-1048	
-375	1660	-2182	-323	1384	-5948	-1664	4246	-561	8078	-4037	595	-7450	2550	7218	-267	-411	2577	6860	3920	-3269	-7140	-3658	1386	169	-1773	-2992	3752	-4659	508	-2187	990	-6202	4599	-6144	4260	-3283	-7671	-11201	1572	-2554	7461	1192	3266	8358	-3651	61	1000	1367	4671	-5968	-2190	864	803	742	-2978	-5841	11165	-4002	-1127	966	1226	-11902	-1175	-139	-2297	4356	8314	-5753	-2692	-6915	-4626	6312	-1658	3639	-4475	-3688	6046	-3975	1340	-3972	202	2694	1321	-2961	5175	-3310	3881	-5775	-4636	-2050	-3790	-7154	-2227	3444	1883	1459	1754	-1215	-1269	3008	6177	-3512	-6655	-1607	-727	1647	-1724	2821	-1388	7984	9115	-4212	-4212	6798	238	-1514	2024	-5390	1910	-13283	2093	429	-2212	4011	2334	-467	-1400	604	2758	-1759	701	10866	0	4176	58	-1973	-5843	-674	5564	-5466	6421	1705	9656	-2201	-497	88	5774	-5345	261	-4590	6994	-5333	2768	-2229	5637	749	-1184	-490	2098	
-8727	776	1858	-785	1131	5783	6173	-403	3596	7258	-4945	-1027	-3856	-1427	-3977	10540	-9116	-5982	-4637	-6338	2281	-1807	3970	-3256	4748	-7433	6041	3390	-2466	-2299	-839	-2901	1321	-2544	2082	-8250	-734	-4774	1655	3296	-2550	2532	3035	-2480	-1181	3955	-3706	3850	714	9128	3785	3983	5601	966	-2519	720	-11867	-13034	-6089	-5450	-952	10088	-4062	-4672	-1842	-4901	6629	2823	-1605	-7505	11687	-1077	-329	-7660	-2056	-6733	-1979	-10412	-6454	-1511	-4381	3625	-4246	-3584	-8818	3611	2321	752	4695	35	1977	-8169	-5417	2347	-845	-2361	2151	-5099	5432	-634	-345	2130	-804	-5294	2877	8151	-1587	-678	9317	6742	-4019	-1649	-2234	-955	484	-747	-3647	-2987	-154	-1965	7455	-8534	-6605	71	7592	3969	9073	-131	-2161	-4387	2284	-8948	-2348	4022	-3475	-2316	3567	-1998	-4143	6047	-7417	3462	1388	3081	-5172	-59	6295	-5218	-3749	-4221	2573	-1816	3633	-319	-5796	-5430	-2981	4448	-4313	-6938	
2002	-3753	662	1695	4819	-3981	4870	3101	3576	-2897	-4362	1024	3999	-1333	-2506	-654	-7248	1320	5287	915	5924	8323	6996	-603	3156	873	1075	2487	3462	4136	4471	3983	976	2545	4699	-336	4041	3376	973	2479	-2032	-6071	2898	1604	-4981	3670	6103	3497	-133	-700	1403	4822	2753	560	795	-3777	2015	-7991	4278	3128	-1666	940	5823	-7039	-4545	-3034	3482	5343	792	2041	2275	8380	943	7266	-6221	803	2296	82	-2823	2935	859	-587	520	1175	-4594	-1973	5126	-1451	6253	1245	8357	-2468	7008	801	5342	6940	-832	562	-1576	2637	-5305	-3024	8465	3221	2249	5713	-6491	6194	7837	3390	3215	-6642	-303	4971	6714	-6043	-91	7415	-749	5522	4722	-5620	6272	-1173	-3195	5405	1493	3068	-1942	4821	3848	-386	5304	-213	-3817	-6669	4191	-2763	5033	1058	884	-3192	-141	3019	7681	264	1467	2392	3204	2798	3737	414	-3174	2475	6778	2057	3593	1243	187	8614	
-5953	-112	-490	-253	-2909	-8148	-2913	-826	-4323	3363	-5520	7026	845	944	-433	3790	-645	-11190	7922	114	-3501	8192	-2059	-7	2517	-1066	300	-8250	2282	-5958	4503	-2545	4258	-4741	27	2069	4170	98	-4320	391	-7928	-5075	-1246	1268	-4217	-2193	3150	-5709	-1827	-5980	631	-8073	-2374	-7313	-7176	-7494	2324	-5429	-4194	-210	-4628	1621	1794	4871	865	4299	-1706	-4161	5643	-3362	-4239	-4454	-269	91	-6138	1814	1459	-4818	-11979	-1089	-5269	-10166	4725	-665	4328	972	1591	1294	-643	458	3142	-1929	7278	3405	3219	4635	3685	2588	-458	9460	2998	-4179	-4883	-194	3557	-673	363	-2427	-6448	-4767	-739	-397	751	-6712	10370	-136	3168	4289	-599	-1293	2362	-2690	4224	9864	1401	947	-1869	8594	3410	3530	3077	1340	-696	-2236	4075	-4295	-802	-15024	-2629	4721	-4180	-1441	-2753	4313	12817	2864	2244	5957	714	3489	2711	-1208	3762	-1288	7528	-4391	-5618	1860	-1971	842	
360	-431	-3817	866	3437	-5259	-7528	7603	2666	-143	243	7751	-495	7288	-342	849	5328	566	1099	-828	1758	4241	987	1116	6955	-391	9645	-247	-6728	7453	9367	2425	-2108	5056	4882	5482	6287	872	-4032	-6121	-3058	-2509	4967	4049	-4410	-4622	120	-13049	2657	-2774	-6476	-1735	7806	6314	1206	4650	8458	4186	-2781	-9152	7540	-2572	2368	-1208	2191	-2367	7588	328	5548	1876	-2	1432	1406	1801	6181	3177	-5078	3319	1823	3992	-1389	74	1085	-878	-5726	3029	-2737	-3678	2231	11029	-4083	-4766	2555	8785	-4361	7379	-6146	4710	218	767	4538	4589	5536	-3056	12710	4316	1811	-1217	1105	1531	4152	2923	6246	2208	-8224	4534	-4559	-5920	-3254	-6519	-450	-1262	-1157	5221	10921	750	-2528	4637	4670	2278	1514	-2316	638	-8734	4246	1288	888	-6824	-1737	642	-687	-1245	-1094	5645	-1579	7456	6566	-333	1026	3753	6973	-3455	-4836	4107	3265	5123	963	594	-841	-1140	
3989	-7786	408	-3188	4191	-1439	1325	-758	-365	3244	1075	2021	-2632	-6	4170	-2557	-6184	-2569	6579	7322	6369	-999	-1076	1360	-4187	2467	8108	-3792	206	-1549	-2289	6628	3462	-2328	1626	7925	1877	-6843	3820	3669	1788	3331	4286	-698	-6970	1780	-2523	2148	9046	372	2715	1967	-996	-1721	-2677	1433	-2355	-11686	-8071	-638	-3044	-8794	-3336	-282	-3076	1262	3667	1203	-4737	6947	4847	4775	-3183	-3569	119	-1971	7545	9068	-1147	3617	-3560	-4416	-338	-9811	1495	1467	-7452	5531	2545	-1693	3843	1019	-1896	2567	5320	-1928	-7356	-4362	-847	-2524	6089	-2891	-1317	-66	2863	-2228	-1919	-827	3989	-5493	1706	-1322	-584	1265	-5816	5290	3180	-4133	2072	3849	6916	306	-249	5528	4971	7462	-191	-815	-5624	-8872	-3317	2372	-4284	-3250	8385	4480	439	13759	-6736	-1858	-4054	10806	-1023	2028	3167	3508	3430	4125	1145	581	-2971	-4655	8065	872	-2017	4108	3786	-912	4015	4370	
-1530	-1684	-854	593	4967	230	3172	1118	-6289	1256	4903	653	2500	-168	2610	88	2729	-2526	479	-6423	-3129	-1747	-527	3579	-9293	-1954	2729	2890	1961	-5413	-3558	177	3477	870	-7029	-2853	483	5407	2706	6044	5673	1246	-3399	-5696	3394	5269	5742	-6171	3073	-4550	-424	-1016	698	7368	-2194	4118	-2829	-694	1159	1658	-955	-3802	-5215	4989	4158	-2434	-2609	-2693	5391	4329	902	-1164	-3152	6740	-6239	-243	-8709	4234	6582	-431	-619	-1530	1273	6832	-4153	-4134	1390	2168	3387	2803	-1094	-7	-7018	-496	-4270	-2227	-8010	1117	-6952	-2572	-8180	4485	-43	-1861	-2206	-488	-1711	8196	167	6144	-2734	-4299	590	8862	-6821	5896	3304	2757	4639	-756	1761	2481	2108	2322	1590	-1385	-2941	-2785	-1011	1538	9121	-6477	6522	2114	-4935	1431	-7167	114	5465	666	3951	-6335	-1720	-5458	1343	5793	-1519	-5191	4761	-1216	7395	-6180	-437	-2572	3022	332	3215	1580	-3251	-1795	
-1338	2116	-3991	-1185	1595	8879	-790	-1626	-1367	5701	1162	452	-845	-4671	-714	-1577	-9466	4210	-1634	-977	-1701	2354	-2255	4904	626	-1418	4782	-4303	-1944	842	-104	1510	2118	507	635	2466	11620	-3972	5814	-2219	-3635	-5364	1888	-4769	-3052	5488	539	-1362	4913	-1677	1237	2106	4712	-7841	-5583	-9	-1	-2927	-5179	-4276	1340	3895	-1674	-1284	-1539	1827	2651	2235	572	1928	-1931	-12093	-946	7345	-1712	1698	-5872	579	-2294	-6461	5899	1443	-6734	6552	1546	-4087	6020	98	-2986	2932	994	-3561	1692	-4534	1271	3574	-2209	-7452	-2426	-402	-415	-3720	-3357	-4250	-13470	-629	-8693	-1994	608	5579	5594	5201	1535	-540	-1830	-2240	380	2810	-3151	-2875	-10438	2950	3236	-4932	-4918	9894	-10057	37	-1541	2589	-1983	-1267	4003	11	-3778	-6086	62	-6189	79	-5472	-2513	1535	-286	-352	-605	-6236	4177	2162	3807	3294	-4095	5137	-3431	908	-1212	-3299	-5268	-2283	14	1959	
-10641	2286	3857	-7839	11620	1620	1823	3281	367	2351	198	5770	-4346	4	8732	7804	2502	-6419	6209	-1316	-1277	-235	1565	-1385	56	161	-4040	7153	4475	3272	3444	1379	5131	-397	4091	-10	4332	3340	-5676	4675	-2933	-194	-2584	-10700	-3685	-4089	5413	-143	5695	1148	-758	-6812	2256	376	-7974	-3327	2105	3588	7385	-1969	-1956	-1335	4930	977	5220	-265	-6952	-993	1963	-8063	4220	-677	-5259	1993	-7528	-2236	2725	2494	-2629	4052	651	-1535	1850	896	941	-3140	3210	344	-416	-703	5583	-575	-3698	950	-6683	55	-8270	-1859	-10158	2729	1121	277	800	-8945	2703	-2933	-6096	844	790	-1272	4222	-1710	5900	10635	-7813	-1450	-2736	784	1907	-8368	-2381	3365	-7112	6203	3807	4926	1009	-1773	-3162	-6094	7114	1249	-4895	-4312	3658	-2748	-398	3184	-3446	1329	-548	1988	-2764	5420	-119	7511	-216	-3988	-5196	1831	5618	-1918	6427	3818	1175	-2106	8480	-2430	-466	-5541	
4558	-5514	4996	-2017	5155	2804	1382	5759	2155	2581	1452	1988	-4143	1876	-2633	4290	-2966	-46	5643	9070	2474	-516	3705	-1201	4573	2128	-3543	3185	-263	3098	5213	-3405	-5352	7228	1355	4866	-368	-6884	5307	188	1574	6698	-3190	3228	249	4962	6649	8089	2104	8653	-534	4114	-1390	1665	611	-1001	-1015	3623	-4929	1812	1454	-189	-4690	-2109	176	-69	6902	-2155	-2763	4011	3493	2842	8074	-1829	2756	7300	-1737	-100	2927	-2804	-2845	-1803	-3941	-891	5464	774	-3521	4701	-8272	6141	-1555	-1465	1851	-4317	-1947	-2268	5306	-2159	6015	-609	616	3016	-2302	-1277	991	666	-3021	8149	10004	1773	2368	-1126	2400	-2011	-2167	-2443	-3693	3922	-2460	3501	-217	3777	170	1031	2375	1797	164	3217	3367	-3959	-2512	-4277	2159	1757	-237	8100	-3905	5058	-9645	-7451	-4614	11433	4547	-3526	-3331	-4643	556	-2677	1670	-3457	-3150	-1910	1691	-1856	-2840	-889	1706	-5472	3970	78	
